keyword,memberID,memberID_type,id
4 color theorem,10649122,KAKENHI-ID,578634442023894793
4 hydroxypanduratin a,20242307,KAKENHI-ID,-7830249857405073609
4 phosphatase,80142751,KAKENHI-ID,3111738652482031581
4d ct,80188896,KAKENHI-ID,8147582916879866124
4d cta,"20595681,20595681","KAKENHI-ID,KAKENHI-ID",8071511107394287132
4d flow,"50535820,50305207,20769898,70188217","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2726914312293048240
4d flow mri,"30748132,30399844,90876715,20836126,60725282,30867651,60832516,50836260,20837794,80831388,80831388,00747826,60239548,00747826","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4139275696265110815
4d ultrasound,20156334,KAKENHI-ID,5362209304508125628
5 aminolevurinic acid,5000003117,RESEARCHMAP-ID,1671477567402751511
5 ht2a receptors,50211975,KAKENHI-ID,7169874879125364275
5 phosphatase,80142751,KAKENHI-ID,2702989001951348969
50 hz magnetic field,90229865,KAKENHI-ID,-1544504854374477425
53bp1 repositioning,90713511,KAKENHI-ID,-3682302457912428958
5a reductase type2,90434779,KAKENHI-ID,-3871538002243480171
6 month olds,10814204,KAKENHI-ID,5042036633934828630
64kb pathogenic island,40223903,KAKENHI-ID,-917438040065343962
65 kb pathogenic island,40223903,KAKENHI-ID,3969587556683107523
8 substituted purine,70237303,KAKENHI-ID,2481531376973506376
a actinomyctemcomitans,50419785,KAKENHI-ID,-2880140056547648644
a cross sectional study,40648086,KAKENHI-ID,3044365660819286589
a drill,00258568,KAKENHI-ID,497224705787246587
a infinity structure,60213287,KAKENHI-ID,2532294045882969091
a klotho,80398445,KAKENHI-ID,-8709426943494007491
a klothodanbai,80398445,KAKENHI-ID,4955989284728766766
a phase,30804851,KAKENHI-ID,3775601168762328638
a raisin in the sun,60245933,KAKENHI-ID,-6806640406943089185
a slow roll inflation,10195258,KAKENHI-ID,8489854659901747981
a smooth muscle actin,"10323974,30220718,20711047,80210607,80804567","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7571926189649355173
a to v reprogramming,"00815433,00815433","KAKENHI-ID,KAKENHI-ID",-6345404987108434599
a tocopherol,40231401,KAKENHI-ID,-6008733962009945332
a1 astrocyte,50443114,KAKENHI-ID,-1851040798526210022
aas no memory effects,60706787,KAKENHI-ID,-168348136077889709
aav type 1 vector,10089617,KAKENHI-ID,-1060818482019186496
aav type 9 vector,10089617,KAKENHI-ID,-2173502898064538265
ab initio calculations,70807635,KAKENHI-ID,-4730938334234904054
ab initio nuclear theory,70807635,KAKENHI-ID,8636373788363993446
abdominal radiology,7000004215,RESEARCHMAP-ID,-514685990747918748
abduction,00291849,KAKENHI-ID,5153010567635716002
abel function,60250643,KAKENHI-ID,4752688416865851879
abelian function,"60250643,60250643","KAKENHI-ID,KAKENHI-ID",8450009449317080116
abelian functions,"60250643,60250643","KAKENHI-ID,KAKENHI-ID",8380126493164309440
abelian group,90253294,KAKENHI-ID,-8485351660067433256
aberrant glycosylation,50793650,KAKENHI-ID,-8383322364272984989
abiotic stress,10549009,KAKENHI-ID,6899722091771141378
abnormality detection,20600737,KAKENHI-ID,-5435901401519809266
abrasive machining,90759052,KAKENHI-ID,-4808887530023133618
absence,70206035,KAKENHI-ID,1091143815934222818
absorption,10723108,KAKENHI-ID,4148549130486727936
absorption rate,50727279,KAKENHI-ID,-1631310248369332133
absorption spectroscopy,90588831,KAKENHI-ID,-1668648985788724456
absorption spectrum,40727624,KAKENHI-ID,2012825617103091418
absorptive capacity,"40450522,40450522","KAKENHI-ID,KAKENHI-ID",7538892559021975805
abstract,70747980,KAKENHI-ID,-8111637756587130227
abstract painting,1000372028,RESEARCHMAP-ID,-5532963452247153372
abstract thinking,70747980,KAKENHI-ID,-5396031462969680482
abstractive,30509401,KAKENHI-ID,-8173387951227619237
abulsion injury,70218460,KAKENHI-ID,-6960680249051641051
abusive supervision,90758492,KAKENHI-ID,-577208522799366045
academic ability policy,30116579,KAKENHI-ID,-7673969531395355922
academic achievement,30157854,KAKENHI-ID,8983603561593731346
academic english,"00404400,50413745,50533527,10631476,00404400,40240626","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6869705422302413092
academic labor market,00634635,KAKENHI-ID,-7754138892659472038
academic literacy,"60386703,60386703,10835789","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2852249565027096344
academic networking,90756181,KAKENHI-ID,5998594715812767726
academic new generation,10802861,KAKENHI-ID,-4356411177862475338
academic profession,10802861,KAKENHI-ID,-2464873831657901682
academic publishing,90756181,KAKENHI-ID,641734027029383230
academic society,10802861,KAKENHI-ID,-7408222229061380434
academic speech events,00404400,KAKENHI-ID,-3267135722680076528
academic writing,"10411266,20586987,60771152,10802043,80722983,20586987,80736554,90531616,80632877,80632877,10528251","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-656698951971529782
academic writing aids,90531616,KAKENHI-ID,7262740035665061105
academy of midwifery education,5000045866,RESEARCHMAP-ID,-691083902974660924
academy school,80194819,KAKENHI-ID,-8749328550256825572
acanthamoeba,40223903,KAKENHI-ID,2345175880176102951
accelerated aging,70631597,KAKENHI-ID,-221234999676806664
acceleration and loss,10719454,KAKENHI-ID,428787828801002315
accelerometer,50612074,KAKENHI-ID,8916131321645276384
accent,B000219729,RESEARCHMAP-ID,-3361167997548965399
accented english,00759194,KAKENHI-ID,-7325591689568578504
accented speech,00588832,KAKENHI-ID,5451293540795807864
accentedness,"00759194,50313383","KAKENHI-ID,KAKENHI-ID",2647462573075513977
acceptability,50313383,KAKENHI-ID,-5778430138113156584
acceptorless,00870213,KAKENHI-ID,-4737954713280243724
access,"50583374,50583374","KAKENHI-ID,KAKENHI-ID",-3009070914992208532
access control,"60510641,40779104","KAKENHI-ID,KAKENHI-ID",-1109365805403730935
access control policy,60510641,KAKENHI-ID,-6447404543491159116
access network,90647231,KAKENHI-ID,3963274140182470425
access rights analysis,60510641,KAKENHI-ID,5162896434646698625
access to justice,30583950,KAKENHI-ID,5951362595166447785
accessibility,00824715,KAKENHI-ID,6935239666649962840
accommodation,10508881,KAKENHI-ID,-2166553730603964807
accountability,"10403213,30711866,30845186,90106089,30711866","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5761507016894978416
accountable care,60372372,KAKENHI-ID,-8955233998294485873
accounting,"1000032795,1000032796,1000371965,5000064401,70835214,60440179,60440179,50771268","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6014257481900021131
accounting assertion,"90106089,90106089","KAKENHI-ID,KAKENHI-ID",-7673306090251935763
accounting assertions,90106089,KAKENHI-ID,-4530939154906199796
accounting changes,"30352090,30352090","KAKENHI-ID,KAKENHI-ID",-8180162211331472363
accounting education,50647170,KAKENHI-ID,7370171878347515720
accounting history,1000002536,RESEARCHMAP-ID,6452235663783981581
accounting quality,10820433,KAKENHI-ID,1803784265791333542
accounting standards,"40830211,50647170","KAKENHI-ID,KAKENHI-ID",-3414985684180440942
accretion,30747142,KAKENHI-ID,-7500297539186992102
accretionary prism,90811498,KAKENHI-ID,3736643684259327140
acculturation in japan,30791371,KAKENHI-ID,6706660452721960804
accumbens,90647538,KAKENHI-ID,-1952763745317034001
accuracy and stability,80534263,KAKENHI-ID,2811242426343660822
acessibility,70467017,KAKENHI-ID,5783371856169810403
acetaminophen,70796367,KAKENHI-ID,4222930673835701566
acetylacholine receptor,90269051,KAKENHI-ID,-651601692271319371
acetylation,"80292423,40464292,80750364","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5504921482638267602
acetylcholine receptor,90269051,KAKENHI-ID,535593955747323260
acetylcholinesteraseranse,10710478,KAKENHI-ID,2733035976114625682
achaete scute complex like family,10821986,KAKENHI-ID,-9065761086919157949
acid mine drainage,60626125,KAKENHI-ID,7206591888143659139
acid sensing ion channel,"10534745,60336691","KAKENHI-ID,KAKENHI-ID",8056123133550513765
acinetobactershujun,40614491,KAKENHI-ID,5933461365273684532
acitivin a,50251418,KAKENHI-ID,-3228296199057707166
acknowledgement,40840509,KAKENHI-ID,4816446000911582479
acm shu,70582683,KAKENHI-ID,-3041898288694162511
acoustic complexity,00284589,KAKENHI-ID,-1659445035069580319
acoustic doppler velocimetry,70626267,KAKENHI-ID,4311924802022469528
acoustic emission,"90643297,70887984","KAKENHI-ID,KAKENHI-ID",-1847531268544693040
acoustic emissions,10734618,KAKENHI-ID,4718245682739651613
acoustic event detection,20362022,KAKENHI-ID,-3211762365273062514
acoustic gravity wave,"40144315,40144315","KAKENHI-ID,KAKENHI-ID",1350103565152982688
acoustic imaging,70790195,KAKENHI-ID,-2309477963883206503
acoustic perception,20432156,KAKENHI-ID,-5524774855803433785
acoustic resonance,00395089,KAKENHI-ID,6245974784365867281
acoustic simulation,7000011888,RESEARCHMAP-ID,2925015469301554025
acoustic tomography,10838155,KAKENHI-ID,8177415727781270469
acoustic wave,90202910,KAKENHI-ID,-1962154763165369075
acoustic waves,40144315,KAKENHI-ID,7239385418128999520
acoustical materials,1000032938,RESEARCHMAP-ID,4620281243313004877
acoustics,"20770134,90154260,50444930","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",530441245080050001
acoustics education,1000032938,RESEARCHMAP-ID,492312704590427017
acquired immunity,10792187,KAKENHI-ID,-8548754419316247029
acqusition agency,80257435,KAKENHI-ID,562449352864841261
across time similarity,00415861,KAKENHI-ID,6253152659487511268
acsdkp,90625443,KAKENHI-ID,699528556957077839
acthinorhodin,30779822,KAKENHI-ID,817479973030919792
actigraphy,60544319,KAKENHI-ID,2667408413716421324
actin,"40645115,10432650,70144350,30447114,40452297,50837664,00838906,10432650,70794098,30442932","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3484370490456378811
actin cytoskeleton,"90506833,20729280","KAKENHI-ID,KAKENHI-ID",-8854127143008736552
actin filament,30242431,KAKENHI-ID,-1518225219884283972
actin related protein,80403195,KAKENHI-ID,4171343325074643127
actin ring,10432650,KAKENHI-ID,2306487651053527342
actin stress fiber,00633413,KAKENHI-ID,-8804305423599139234
actinophage,40414057,KAKENHI-ID,2338002973903115890
actinorhodin,10759541,KAKENHI-ID,-8574805274566631471
action,"6000022754,30582829","RESEARCHMAP-ID,KAKENHI-ID",237022380634004984
action action,90106089,KAKENHI-ID,-8464227275381084671
action potential,70814333,KAKENHI-ID,-1366283019579199247
action recognition,"90819921,90819921,90819921","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-8215214208788691620
action representation,30792171,KAKENHI-ID,4127426734960103752
action research,"50585320,20352437,30404114,30404114,20259641,00452988,50585320,40635249,40635249","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3933920421550559526
action selection,00301234,KAKENHI-ID,903200606702833325
actionablebianyi,90869893,KAKENHI-ID,7552332876460705914
activated carbon,20847701,KAKENHI-ID,5192103357099514561
activated ips t cells,80842765,KAKENHI-ID,5518081446662253601
activated protein c,80525329,KAKENHI-ID,7094605966260019710
activated sludge,"30634505,50468063","KAKENHI-ID,KAKENHI-ID",-7172482205333616642
activated zhiyuxingtxibao,60164886,KAKENHI-ID,3566347173978891694
activatedzhiyuxingtxibao,60164886,KAKENHI-ID,-6490499628548859133
activation,60709608,KAKENHI-ID,4692415543134799397
activation area,40784202,KAKENHI-ID,4617417025357809227
activation chemistry,00860090,KAKENHI-ID,2777319585725474376
activation energy,40156930,KAKENHI-ID,-2386870360895788552
activation mechanism,20162258,KAKENHI-ID,2482944248915840905
active aging,50814076,KAKENHI-ID,655891888470057235
active appearance model,80551704,KAKENHI-ID,-1190676650042412310
active appearance models,80551704,KAKENHI-ID,5209075676452857912
active balancing,00869745,KAKENHI-ID,-9206316063049539133
active control,"10243180,70228419,10243180","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4033933159875209947
active dc shifts,90212761,KAKENHI-ID,1710534779173473038
active drag,50779684,KAKENHI-ID,-1273736428425062666
active faulting,60378552,KAKENHI-ID,-3562513364422356093
active folding,60378552,KAKENHI-ID,-445835811026465797
active immunization,10186611,KAKENHI-ID,-347845813518945611
active learning,"50727732,30750559,00224303,00224303,00423781,60596633,00531922,00531922,10837991,00707870,10454406,30858022,00224303,00208092,80774835","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-9139300838346218283
active lever,30815436,KAKENHI-ID,-4281589038715109142
active listening,"50736915,50736915,30707005","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4923623864042241799
active matter,"30648217,30648217,90776626,20727581,20727581","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4959079329295961604
active potential,20343296,KAKENHI-ID,3552677386221417189
active sensing,60757508,KAKENHI-ID,3817242674008841971
active tactile sensing,60757508,KAKENHI-ID,-2260929617402819055
active transport,50183421,KAKENHI-ID,-6793278632220050220
activin,"00509383,20842983,20842983","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3336601169218878276
activin a,"20155253,10363219,50251418,80802280","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-3512064990971037596
activism,"10757420,20822521","KAKENHI-ID,KAKENHI-ID",9208956127693914128
activity,"70513125,50612074,40617784,70295426","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-1598886857891547145
activity count,30747481,KAKENHI-ID,-4366825773161497125
activity cycle,10790280,KAKENHI-ID,-2910773145591402419
activity recognition,30747481,KAKENHI-ID,4821771324546495643
activity scaffolding,10307241,KAKENHI-ID,1508077361032351378
activity system,70377729,KAKENHI-ID,5580223081697866513
activity theory,"80361038,10307241,40240626","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7575573635794682033
activity tracking,20713671,KAKENHI-ID,2656509364780621793
actuated roller,80795708,KAKENHI-ID,-5395360501489671416
acupuncture,5000009344,RESEARCHMAP-ID,6813171462567972667
acuraccy,40868733,KAKENHI-ID,-5264881721933924235
acute coronary syndrome,"00507999,00530081,50298569,50298569","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5876181658652420161
acute coronary syndromes,50298569,KAKENHI-ID,-2142091930436325406
acute encephalopathy,7000012432,RESEARCHMAP-ID,3822163770015661979
acute kidney injury,"60746220,60267127","KAKENHI-ID,KAKENHI-ID",4858467921754733175
acyclic retinoid,70834795,KAKENHI-ID,-152480156744868626
acylation,30646807,KAKENHI-ID,5085936524087327522
ad hoc network,20385529,KAKENHI-ID,-4316725642570497750
ad hoc networks,"80732718,80732718","KAKENHI-ID,KAKENHI-ID",3919984007000907932
adam,"30291082,20319536","KAKENHI-ID,KAKENHI-ID",5535658919782097561
adam10,00782187,KAKENHI-ID,3228564628533885452
adam12,90586348,KAKENHI-ID,-6084948076900331905
adam17,"90623710,30528782,60202272,00782187,70609049","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6723994164823124487
adamts superfamily,30710967,KAKENHI-ID,-4480066036814516398
adaptation,"50735983,00182733,30770771,30209209,60813780","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2105484115943521342
adaptation measures,90647075,KAKENHI-ID,8898637638928182567
adaptive algorithm,40252324,KAKENHI-ID,-13079723555832322
adaptive approach,60452611,KAKENHI-ID,-592572308124086893
adaptive capacity,"80625012,10867302","KAKENHI-ID,KAKENHI-ID",-2821539055238910637
adaptive captions,80774835,KAKENHI-ID,-8287124395356634239
adaptive governance,60174223,KAKENHI-ID,-4890190237030246308
adaptive immunity,"30447528,00448028,00448028","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3006718627458463323
adaptive learning,30230361,KAKENHI-ID,5372298794282680836
adaptive optics,"90399288,90399288","KAKENHI-ID,KAKENHI-ID",-4980621233974323826
adaptive radiation therapy,80188896,KAKENHI-ID,-424720671196664840
adaptive radiotherapy,"60725977,80188896,40791702","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-1889925315377957346
adaptive regression,1000372027,RESEARCHMAP-ID,-1988685807549588395
adaptive social networks,30345425,KAKENHI-ID,4572832786658949191
adaptive therapy,40597473,KAKENHI-ID,-4165530388164417681
adaptive trasmission,30732961,KAKENHI-ID,-3121386159526989183
adaptive view,50772448,KAKENHI-ID,-3963142579005257946
adaptivity,80534263,KAKENHI-ID,7698369852087969706
adaptor ligation,40342761,KAKENHI-ID,1279598701470859687
addiction,"90268748,20866470","KAKENHI-ID,KAKENHI-ID",-2607173600254757946
addition formula,60250643,KAKENHI-ID,-8873279160236623555
additive functional,50336202,KAKENHI-ID,-9201655795959872719
additive manufacturing,"70893709,90636044,60525509,60528917,30796214,20713423,10322174,60822583,30757373,40598330","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",1977971264432393345
additive plurality,00362947,KAKENHI-ID,9122242379316804495
adductome,30820683,KAKENHI-ID,3436884960798604522
adductomics,00448656,KAKENHI-ID,-6376975869909016228
adenosine triphosphate,60576180,KAKENHI-ID,-2210064489128131501
adherence,00212910,KAKENHI-ID,-2422002399509369692
adhesion,20349822,KAKENHI-ID,7150279624585494064
adhesion molecules,30766697,KAKENHI-ID,-3311128700932945039
adhesive strength,70836519,KAKENHI-ID,-384333951515775790
adhiponectin,30192561,KAKENHI-ID,-7148522050790165685
adiponectin,"20195374,80312320,30600126,40647707","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",9215744583182776119
adjective,10115074,KAKENHI-ID,-8548432324764614309
adjunction,90344209,KAKENHI-ID,5375405451759433789
administration and law,00388034,KAKENHI-ID,-6067782269062278147
administrative law,"1000163392,1000292308,6000002593,R000000484,50334991,10403213","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",-6938175023572430737
administrative law city planning law,1000201584,RESEARCHMAP-ID,-8329700299799609189
admiral thomas hart,30314165,KAKENHI-ID,-7340920048896880533
adn based ionic liquid,40824991,KAKENHI-ID,1609343097331100939
adolescent narcissism,1000325210,RESEARCHMAP-ID,-6820972373187506942
adolescentology,5000045866,RESEARCHMAP-ID,-8719864353264419529
adoption,20615976,KAKENHI-ID,8901102740400982415
adoptive immunotherapy,"50529740,50529740","KAKENHI-ID,KAKENHI-ID",3209931887397055431
adoptive t cells therapy,80842765,KAKENHI-ID,3663124557598682467
adp ribosylation factor,"50779402,50779402,50779402","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4765644335717054022
adsorption,"60538180,30311525,60709517,20156524","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5337509303979045792
adsorption reversion,90884007,KAKENHI-ID,-8359682486789982833
adult asthma cohort,"40713607,40713607","KAKENHI-ID,KAKENHI-ID",979851674047398382
advance care planning,"90826702,90851395,90826702,90826702,50724449,70817684,80514520","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4352762975676113708
advance materials,00822503,KAKENHI-ID,-1401364897838144687
advanced care planning,70817684,KAKENHI-ID,-1021139098907108443
advanced electronics packaging,1000188299,RESEARCHMAP-ID,5434952128589510853
advanced learners,80754910,KAKENHI-ID,-3050816310012983426
advanced materials,50822483,KAKENHI-ID,-265899412872239390
advanced mr imaging,60444692,KAKENHI-ID,8885766350130947889
advanced neoplasia,20385644,KAKENHI-ID,-3597108525369694587
advanced propulsion,70625491,KAKENHI-ID,-7969164099111945415
advanced treatment,60709517,KAKENHI-ID,2932795167673176209
adventure education,1000033385,RESEARCHMAP-ID,9211779011612736259
adverse effects,60750289,KAKENHI-ID,3017578279322060220
adverse selection,"20265937,20265937,90388108","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5267910900514682093
advertising history,30512355,KAKENHI-ID,2085427061776208843
adveturesound,40598348,KAKENHI-ID,900588427147002111
adystroglycanopathy,B000222132,RESEARCHMAP-ID,1549164375215948555
aep,"90599193,00252320","KAKENHI-ID,KAKENHI-ID",9008071593861759621
aerial archive,60245933,KAKENHI-ID,3990214427601325463
aerial photograph,00281105,KAKENHI-ID,-4536465213557097656
aeriality,60245933,KAKENHI-ID,-7567434984552993127
aeroacoustic simulation,60581428,KAKENHI-ID,3546243295943908884
aerobic oxidation,70626077,KAKENHI-ID,-8415421495698266
aerodynaic heating,40223987,KAKENHI-ID,-340566284781015499
aerodynamic levitation,20571558,KAKENHI-ID,9216819682302807656
aesthetic discourse,1000032638,RESEARCHMAP-ID,273510687025196465
aesthetic impression,10374860,KAKENHI-ID,-6927665113666707109
aestheticism,80214849,KAKENHI-ID,-3583227493377240213
aesthetics,"60759794,60711918,60711918,90542382,10387649,80214849,20817473,20751035,60275295,60275295,80623446","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7771713384988620540
affect,"70514222,70724722,80817479","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6194235882612507728
affect and emotion,90745788,KAKENHI-ID,-5086819812984833362
affective computing,"R000001414,90810622","RESEARCHMAP-ID,KAKENHI-ID",3047337780494231296
affective engineering,B000359557,RESEARCHMAP-ID,-683248771427120865
affective filter,10226095,KAKENHI-ID,956191938355584810
affective mapping,10614969,KAKENHI-ID,-7813045301516322010
affine diffeomorphisms,80838970,KAKENHI-ID,5595139523151929674
affine grassmannians,50835410,KAKENHI-ID,-1868060182899542734
affine screening,20272536,KAKENHI-ID,-548561808907835301
affinity chromatography,"40305694,70452373","KAKENHI-ID,KAKENHI-ID",5059146452157336449
affordance,"40307244,60750007","KAKENHI-ID,KAKENHI-ID",5056433352837939084
affordances,"6000022754,40307244","RESEARCHMAP-ID,KAKENHI-ID",4013254986698117372
afm,"50379137,50837664","KAKENHI-ID,KAKENHI-ID",-7892259827380494929
afm force curves,50846095,KAKENHI-ID,-5125554000201847915
afp,60376415,KAKENHI-ID,1973216280855678352
africa,"50735983,30378525,30378525,10803744,30747481,90780792,00729410,60174223,90761198,30378525","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",4504040092034789968
african american,10431660,KAKENHI-ID,5164383667127093407
african americans,"10346786,60245933","KAKENHI-ID,KAKENHI-ID",5364249909711540691
african area studies,B000362211,RESEARCHMAP-ID,407942611794421707
african children,40648086,KAKENHI-ID,-7345666131053942832
african cichlid,70368033,KAKENHI-ID,688151313801800346
african history,00729410,KAKENHI-ID,-1930574106270537832
african languages,20770134,KAKENHI-ID,-1134373150962185543
afrofuturism,"10710569,10614969","KAKENHI-ID,KAKENHI-ID",-7689567955477678588
after the world war ii,50708196,KAKENHI-ID,4290776605084599810
agatha christie,10779424,KAKENHI-ID,-5551729378323864744
agatharesinol,20252281,KAKENHI-ID,-937672632936821974
age associated b cell,80197756,KAKENHI-ID,-4957762830323928749
age friendly cities,"50553062,50553062,50553062","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-7840947099112367963
age friendly citiesafc,50553062,KAKENHI-ID,6253649724898091572
age of air,80282151,KAKENHI-ID,2166935457001764393
age of information,40779914,KAKENHI-ID,3845755086713809883
aged wood,70631597,KAKENHI-ID,3742676096826842488
ageing in community,70809029,KAKENHI-ID,8328120203255667441
